analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,intact,100,73,0.00625,0.0007375510026306,0.0046646821177074,40,0.5962561111111112,0.3185513888888889
temporal,across,intact,100,74,0.0046666666666666,0.0004591581544807,0.0029039711487975,40,0.5836880555555556,0.3206261111111111
temporal,across,intact,100,75,0.00725,0.0005187029077928,0.0032805652351551,40,0.6382630555555557,0.3194274999999999
temporal,across,intact,100,76,0.00625,0.0005362566783465,0.0033915850281024,40,0.6146197222222222,0.2977816666666666
temporal,across,intact,100,77,0.0075833333333333,0.0004463766758603,0.0028231339801868,40,0.6441836111111113,0.3389491666666666
temporal,across,intact,100,78,0.0094166666666666,0.0006302839318575,0.0039862655945525,40,0.6421816666666669,0.3259530555555555
temporal,across,intact,100,79,0.0065833333333333,0.0006697312043199,0.0042357520514774,40,0.6284613888888889,0.3115391666666666
temporal,across,intact,100,80,0.0079166666666666,0.0005428570089754,0.0034333291842975,40,0.7073274999999999,0.3164013888888889
temporal,across,intact,100,81,0.0061666666666666,0.0005140476770154,0.003251122970575,40,0.6132275000000001,0.2979830555555555
temporal,across,intact,100,82,0.0056666666666666,0.0005364226763936,0.0033926348919345,40,0.6012677777777778,0.3178325
temporal,across,intact,100,83,0.0065,0.0006531754562429,0.0041310443068946,40,0.5779972222222224,0.3190591666666666
temporal,across,intact,100,84,0.0031666666666666,0.0004295031251026,0.0027164162749691,40,0.6130366666666666,0.2830597222222222
temporal,across,intact,100,85,0.0039166666666666,0.0004284654257727,0.0027098532881513,40,0.6261222222222222,0.3438672222222222
temporal,across,intact,100,86,0.0075,0.0005304140187994,0.0033546328045795,40,0.6169211111111111,0.3183811111111111
temporal,across,intact,100,87,0.0085833333333333,0.0005454747794744,0.0034498854186348,40,0.6484758333333334,0.3404066666666667
temporal,across,intact,100,88,0.0063333333333333,0.000557262335477,0.0035244364686645,40,0.6464466666666667,0.2926494444444444
temporal,across,intact,100,89,0.0059166666666666,0.0005532537786493,0.0034990841292529,40,0.6460011111111112,0.306095
temporal,across,intact,100,90,0.0096666666666666,0.0007716486217454,0.0048803343960904,40,0.6436352777777781,0.2915022222222222
temporal,across,intact,100,91,0.0064166666666666,0.0006470126398497,0.0040920672336869,40,0.6228849999999999,0.3171583333333333
temporal,across,intact,100,92,0.0075,0.0006618415127764,0.0041858532608498,40,0.6333380555555553,0.2997474999999999
temporal,across,intact,100,93,0.0070833333333333,0.0006107710786713,0.0038628554751184,40,0.6145813888888891,0.3158547222222222
temporal,across,intact,100,94,0.0065833333333333,0.0005402265537205,0.0034166927245201,40,0.5817969444444445,0.2844341666666666
temporal,across,intact,100,95,0.0055833333333333,0.000613098942578,0.0038775781791747,40,0.6584066666666667,0.3208738888888889
temporal,across,intact,100,96,0.00625,0.0007471455652859,0.0047253634599954,40,0.6333975000000001,0.343265
temporal,across,intact,100,97,0.0070833333333333,0.0006448072217929,0.0040781189451822,40,0.6191594444444444,0.2993969444444445
temporal,across,intact,100,98,0.0038333333333333,0.0005540578101426,0.0035041692709117,40,0.5887836111111111,0.3667122222222222
temporal,across,intact,100,99,0.0036666666666666,0.000557262335477,0.0035244364686645,40,0.6252691666666667,0.3278233333333333
temporal,across,intact,300,0,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.5519575,0.37833916666666667
temporal,across,intact,300,1,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5872416666666667,0.4523827777777777
temporal,across,intact,300,2,0.006083333333333334,0.00020281143614815867,0.0012826921475159758,40,0.5594347222222221,0.3949783333333333
temporal,across,intact,300,3,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6184016666666666,0.4255688888888889
temporal,across,intact,300,4,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.663696111111111,0.402181111111111
temporal,across,intact,300,5,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.5917541666666666,0.40108916666666666
temporal,across,intact,300,6,0.0065833333333333325,8.333333333333332e-05,0.0005270462766947298,40,0.6769744444444444,0.4017616666666667
temporal,across,intact,300,7,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7021322222222223,0.3658852777777778
temporal,across,intact,300,8,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6814797222222222,0.37641527777777783
temporal,across,intact,300,9,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6900180555555556,0.34748805555555556
temporal,across,intact,300,10,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6406019444444445,0.38626666666666665
temporal,across,intact,300,11,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6977180555555555,0.35295055555555555
temporal,across,intact,300,12,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7052708333333335,0.4145961111111111
temporal,across,intact,300,13,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6659780555555554,0.36955333333333334
temporal,across,intact,300,14,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6711888888888888,0.3531722222222222
temporal,across,intact,300,15,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7259775000000002,0.3664391666666667
temporal,across,intact,300,16,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7483824999999998,0.39083472222222226
temporal,across,intact,300,17,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6595930555555556,0.31184166666666663
temporal,across,intact,300,18,0.006333333333333332,0.00016012815380508712,0.0010127393670836665,40,0.6655252777777779,0.3898783333333334
temporal,across,intact,300,19,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6488469444444445,0.3131463888888889
temporal,across,intact,300,20,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7461894444444445,0.35756444444444446
temporal,across,intact,300,21,0.006416666666666668,0.00014058789871449558,0.0008891559427897284,40,0.7267183333333331,0.2972686111111111
temporal,across,intact,300,22,0.006416666666666666,0.00014058789871449558,0.0008891559427897284,40,0.6204058333333333,0.3539083333333333
temporal,across,intact,300,23,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6923936111111113,0.38224166666666665
temporal,across,intact,300,24,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6696755555555554,0.3819405555555556
temporal,across,intact,300,25,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6836144444444445,0.4051758333333333
temporal,across,intact,300,26,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6256588888888889,0.4003555555555554
temporal,across,intact,300,27,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6964849999999998,0.4181916666666668
temporal,across,intact,300,28,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6564174999999999,0.4281005555555556
temporal,across,intact,300,29,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6675747222222222,0.4136819444444445
temporal,across,intact,300,30,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6136427777777778,0.3721844444444445
temporal,across,intact,300,31,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7490863888888889,0.3096977777777778
temporal,across,intact,300,32,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.721575,0.34624222222222223
temporal,across,intact,300,33,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6692163888888889,0.2657927777777778
temporal,across,intact,300,34,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7502280555555556,0.4148286111111112
temporal,across,intact,300,35,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7025566666666666,0.4449586111111111
temporal,across,intact,300,36,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7106344444444443,0.38306166666666663
temporal,across,intact,300,37,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6767138888888888,0.4334236111111111
temporal,across,intact,300,38,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6954691666666667,0.33173972222222226
temporal,across,intact,300,39,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6455008333333333,0.4056752777777777
temporal,across,intact,300,40,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.6364819444444445,0.3026330555555556
temporal,across,intact,300,41,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6485758333333334,0.3986766666666666
temporal,across,intact,300,42,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6843219444444443,0.44508472222222223
temporal,across,intact,300,43,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6390727777777779,0.34297000000000005
temporal,across,intact,300,44,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6984722222222224,0.32026527777777775
temporal,across,intact,300,45,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7214419444444443,0.4006408333333334
temporal,across,intact,300,46,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7289683333333332,0.4105797222222223
temporal,across,intact,300,47,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6689733333333333,0.26486777777777776
temporal,across,intact,300,48,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6361397222222221,0.37310444444444446
temporal,across,intact,300,49,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.663156388888889,0.3619541666666667
temporal,across,intact,300,50,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6748983333333334,0.39117361111111104
temporal,across,intact,300,51,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7516888888888887,0.4130361111111111
temporal,across,intact,300,52,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.6236344444444445,0.40978305555555555
temporal,across,intact,300,53,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6218741666666665,0.31969166666666676
temporal,across,intact,300,54,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.700396388888889,0.3834433333333333
temporal,across,intact,300,55,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6533805555555556,0.2889177777777778
temporal,across,intact,300,56,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6021344444444445,0.4196694444444444
temporal,across,intact,300,57,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6390922222222221,0.3551305555555555
temporal,across,intact,300,58,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.667438333333333,0.3374952777777778
temporal,across,intact,300,59,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6303733333333333,0.43429666666666666
temporal,across,intact,300,60,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.713356388888889,0.2803227777777778
temporal,across,intact,300,61,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6620027777777778,0.2599005555555555
temporal,across,intact,300,62,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.689957222222222,0.3802063888888888
temporal,across,intact,300,63,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.693932222222222,0.28652777777777777
temporal,across,intact,300,64,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6993299999999999,0.33944694444444445
temporal,across,intact,300,65,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6174902777777777,0.3549616666666667
temporal,across,intact,300,66,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6701838888888887,0.2760427777777778
temporal,across,intact,300,67,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7043108333333333,0.29114305555555553
temporal,across,intact,300,68,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7173613888888886,0.3386622222222222
temporal,across,intact,300,69,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6726305555555555,0.34032222222222225
temporal,across,intact,300,70,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7345894444444447,0.377935
temporal,across,intact,300,71,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6434925,0.2767719444444444
temporal,across,intact,300,72,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7271280555555556,0.37243861111111115
temporal,across,intact,300,73,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7475883333333334,0.3354677777777778
temporal,across,intact,300,74,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7114341666666666,0.39792166666666673
temporal,across,intact,300,75,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7386916666666667,0.3707719444444445
temporal,across,intact,300,76,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6379358333333334,0.36842333333333327
temporal,across,intact,300,77,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7004038888888887,0.3197288888888889
temporal,across,intact,300,78,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6052608333333334,0.37305222222222234
temporal,across,intact,300,79,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6854880555555557,0.4137844444444445
temporal,across,intact,300,80,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7301547222222224,0.4125430555555555
temporal,across,intact,300,81,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7614016666666664,0.3235483333333333
temporal,across,intact,300,82,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7161180555555555,0.37207999999999997
temporal,across,intact,300,83,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6575933333333334,0.26472999999999997
temporal,across,intact,300,84,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.681971388888889,0.28505472222222217
temporal,across,intact,300,85,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.755185277777778,0.3642808333333333
temporal,across,intact,300,86,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.694793888888889,0.298285
temporal,across,intact,300,87,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6874266666666669,0.3602883333333333
temporal,across,intact,300,88,0.006416666666666668,0.00014058789871449558,0.0008891559427897284,40,0.6819283333333334,0.3482722222222222
temporal,across,intact,300,89,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.6629449999999998,0.31106
temporal,across,intact,300,90,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7074649999999999,0.28959361111111115
