analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,intact,46,33,0.0036666666666666,0.0005822639771026,0.0036825607342247,40,0.545691388888889,0.3322086111111111,,
spatial,across,intact,46,34,0.0066666666666666,0.0005469417694282,0.0034591634777518,40,0.5000286111111111,0.3647161111111111,,
spatial,across,intact,46,35,0.0053333333333333,0.000557262335477,0.0035244364686645,40,0.567411388888889,0.3346627777777777,,
spatial,across,intact,46,36,0.00275,0.0003938179688543,0.0024907235301622,40,0.5126105555555556,0.3274747222222222,,
spatial,across,intact,46,37,0.0043333333333333,0.0006666666666666,0.0042163702135578,40,0.5326744444444446,0.3176197222222222,,
spatial,across,intact,46,38,0.0065833333333333,0.0006590105247982,0.0041679485207707,40,0.5625466666666668,0.3192663888888888,,
spatial,across,intact,46,39,0.0045833333333333,0.0005019548679499,0.003174641330662,40,0.5532025,0.3222311111111112,,
spatial,across,intact,46,40,0.004,0.0006666666666666,0.0042163702135578,40,0.5149497222222222,0.3259861111111111,,
spatial,across,intact,46,41,0.0046666666666666,0.0006730463973541,0.0042567191732199,40,0.4982347222222222,0.343538611111111,,
spatial,across,intact,46,42,0.0048333333333333,0.0006421784505829,0.0040614931362402,40,0.5290111111111111,0.326191111111111,,
spatial,across,intact,46,43,0.0055,0.0005791977947731,0.0036631684944598,40,0.5197744444444444,0.3408133333333333,,
spatial,across,intact,46,44,0.0028333333333333,0.0004056228722963,0.0025653842950319,40,0.5267672222222222,0.3405494444444444,,
spatial,across,intact,46,45,0.0034166666666666,0.000526877324526,0.0033322647859959,40,0.5055752777777778,0.340515,,
spatial,across,intact,48,0,0.0058333333333333,0.0005692750425533,0.0036004114991154,40,0.5653627777777778,0.3322794444444444,,
spatial,across,intact,48,1,0.0055,0.0007410433854676,0.0046867698861595,40,0.5685927777777777,0.3289386111111111,,
spatial,across,intact,48,2,0.0055,0.0006596856715021,0.0041722185234485,40,0.5917986111111111,0.3111880555555555,,
spatial,across,intact,48,3,0.0056666666666666,0.0006877023141843,0.0043494113299823,40,0.5614194444444445,0.339415,,
spatial,across,intact,48,4,0.0075,0.0004091196858853,0.0025875000860206,40,0.702516388888889,0.3913563888888888,,
spatial,across,intact,48,5,0.007,0.0004591581544807,0.0029039711487975,40,0.60287,0.4110288888888888,,
spatial,across,intact,48,6,0.0095833333333333,0.0005989960736902,0.0037883838047182,40,0.6705236111111113,0.3267105555555555,,
spatial,across,intact,48,7,0.0095,0.000731368774901,0.0046255822764287,40,0.6937541666666667,0.3197363888888888,,
spatial,across,intact,48,8,0.0079166666666666,0.0006280197703168,0.0039719457796341,40,0.6678408333333333,0.3415424999999999,,
spatial,across,intact,48,9,0.0095833333333333,0.0007079875978761,0.00447770672888,40,0.6082483333333333,0.4021924999999999,,
spatial,across,intact,48,10,0.0075,0.0005692750425533,0.0036004114991154,40,0.6184819444444445,0.3907677777777777,,
spatial,across,intact,48,11,0.0074166666666666,0.000602552736754,0.0038108781170213,40,0.5974091666666668,0.377328611111111,,
spatial,across,intact,48,12,0.0083333333333333,0.0007642287511246,0.0048334070138798,40,0.6111041666666667,0.3448766666666666,,
spatial,across,intact,48,13,0.0087499999999999,0.0007229204383014,0.0045721503042396,40,0.6034788888888889,0.3745863888888888,,
spatial,across,intact,48,14,0.0045833333333333,0.0005684925335338,0.0035954624775333,40,0.5677069444444445,0.3519405555555555,,
spatial,across,intact,48,15,0.0051666666666666,0.0006851081807811,0.0043330045897654,40,0.5393508333333334,0.3256966666666666,,
spatial,across,intact,48,16,0.0053333333333333,0.000557262335477,0.0035244364686645,40,0.5402255555555555,0.3281211111111111,,
spatial,across,intact,48,17,0.00475,0.0006072625513464,0.0038406655999594,40,0.5412591666666667,0.3207422222222221,,
spatial,across,intact,48,18,0.00375,0.0005090001931052,0.0032191998793563,40,0.5540111111111111,0.3329205555555555,,
spatial,across,intact,48,19,0.00575,0.0007733773565424,0.0048912678749483,40,0.5808444444444445,0.3238572222222222,,
spatial,across,intact,48,20,0.0029166666666666,0.0004948092383294,0.0031294484008283,40,0.5530975,0.3316952777777778,,
spatial,across,intact,48,21,0.005,0.0004921028776234,0.0031123318728261,40,0.5606013888888889,0.3130075,,
spatial,across,intact,48,22,0.0065,0.0008001958449738,0.0050608828886406,40,0.5779780555555556,0.3324347222222221,,
spatial,across,intact,48,23,0.0081666666666666,0.0007352538953302,0.0046501539355091,40,0.5885508333333334,0.3383088888888887,,
spatial,across,intact,48,24,0.00525,0.0007631795463342,0.0048267712601407,40,0.5290513888888889,0.3233388888888888,,
spatial,across,intact,48,25,0.0064166666666666,0.0006013695196343,0.003803394794892,40,0.5601097222222223,0.3288624999999999,,
spatial,across,intact,48,26,0.0041666666666666,0.0005028409319546,0.0031802452914767,40,0.5344433333333333,0.3438863888888888,,
spatial,across,intact,48,27,0.0079166666666666,0.000882623485142,0.005582201058809,40,0.5867027777777777,0.3391211111111111,,
spatial,across,intact,48,28,0.007,0.0007529618628798,0.0047621489558877,40,0.5700675000000001,0.3425963888888888,,
spatial,across,intact,48,29,0.0028333333333333,0.0005140476770154,0.003251122970575,40,0.5059122222222221,0.32985,,
spatial,across,intact,48,30,0.0050833333333333,0.0006314129680188,0.003993406246213,40,0.5375250000000001,0.3347916666666665,,
spatial,across,intact,48,31,0.0061666666666666,0.0006703955544528,0.0042399537706451,40,0.5500175,0.3335305555555555,,
spatial,across,intact,48,32,0.0031666666666666,0.0004614791034954,0.0029186501192363,40,0.5058369444444444,0.3426469444444444,,
spatial,across,intact,48,33,0.00325,0.0005532537786493,0.0034990841292529,40,0.5328033333333333,0.3278597222222222,,
spatial,across,intact,48,34,0.00375,0.000480199092139,0.0030370457230089,40,0.5431658333333333,0.3311730555555556,,
spatial,across,intact,48,35,0.00675,0.0006802829560446,0.0043024871889868,40,0.5030841666666668,0.3614977777777777,,
spatial,across,intact,48,36,0.0058333333333333,0.0005304140187994,0.0033546328045795,40,0.565756111111111,0.3317883333333332,,
spatial,across,intact,48,37,0.0034166666666666,0.000526877324526,0.0033322647859959,40,0.5196608333333333,0.3255016666666666,,
spatial,across,intact,48,38,0.0043333333333333,0.0005091750772173,0.0032203059435976,40,0.5333641666666666,0.3191319444444445,,
spatial,across,intact,48,39,0.0065833333333333,0.0006906735223894,0.0043682029006442,40,0.5663161111111111,0.3210330555555555,,
spatial,across,intact,48,40,0.0038333333333333,0.0005791977947731,0.0036631684944598,40,0.5493494444444444,0.3280788888888889,,
spatial,across,intact,48,41,0.0043333333333333,0.0006224663745652,0.0039368230209872,40,0.5166386111111112,0.3298180555555555,,
spatial,across,intact,48,42,0.0050833333333333,0.0006643924886069,0.004201987048611,40,0.5019708333333334,0.3427922222222222,,
spatial,across,intact,48,43,0.0045833333333333,0.0005930209011272,0.0037505934952953,40,0.5278163888888889,0.3268894444444444,,
spatial,across,intact,48,44,0.0025833333333333,0.0004991088925371,0.0031566418017233,40,0.5085183333333333,0.3263402777777777,,
spatial,across,intact,48,45,0.0049166666666666,0.000620030097606,0.003921414652583,40,0.5246608333333332,0.3381608333333333,,
spatial,across,intact,48,46,0.0038333333333333,0.0005913671446023,0.0037401342206669,40,0.525646111111111,0.3414258333333333,,
spatial,across,intact,48,47,0.0033333333333333,0.0005202453946507,0.0032903207786188,40,0.5057488888888889,0.337661111111111,,
spatial,across,intact,50,0,0.0055,0.0006487990219938,0.0041033653063804,40,0.5608327777777778,0.3412219444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,1,0.006,0.0006449452813645,0.0040789921105803,40,0.5661850000000002,0.3303574999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,2,0.0051666666666666,0.0005717718748968,0.0036162028533978,40,0.571346388888889,0.3279655555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,3,0.0056666666666666,0.0006109168300344,0.0038637772876778,40,0.58572,0.3108533333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,4,0.0076666666666666,0.0003811812499312,0.0024108019022652,40,0.7024716666666667,0.3908919444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,5,0.00725,0.0004757285610699,0.0030087716019509,40,0.6023030555555555,0.4111019444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,6,0.00925,0.000526877324526,0.0033322647859959,40,0.6698719444444444,0.3279555555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,7,0.0100833333333333,0.0007404424256854,0.0046829690827721,40,0.6920469444444445,0.3184844444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,8,0.0079166666666666,0.0006392603899459,0.0040430377003131,40,0.6694536111111111,0.3391205555555554,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,9,0.0098333333333333,0.0006195991719677,0.0039186892395449,40,0.6097761111111112,0.3992211111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,10,0.0076666666666666,0.0005495400822454,0.0034755966509035,40,0.6000030555555556,0.3781538888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,11,0.0080833333333333,0.0005954181656808,0.0037657551275822,40,0.6051427777777778,0.340531111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,12,0.007,0.0004891995904702,0.003093969872615,40,0.6157305555555557,0.3925536111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,13,0.0089166666666666,0.000786165094338,0.0049721446300587,40,0.6023977777777778,0.3748033333333332,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,14,0.0044166666666666,0.0004831564663131,0.0030557497995756,40,0.5626716666666667,0.3540941666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,15,0.0051666666666666,0.0006309898162,0.0039907299991262,40,0.5379747222222222,0.3268727777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,16,0.0051666666666666,0.0005330928945203,0.0033715755022721,40,0.5335961111111113,0.3241380555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,17,0.0044166666666666,0.0006246081392643,0.0039503687303102,40,0.5391763888888891,0.3187105555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,18,0.0055833333333333,0.0006470126398497,0.0040920672336869,40,0.5582800000000001,0.3321202777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,19,0.0060833333333333,0.0008514065787819,0.005384768007605,40,0.5800961111111113,0.3250019444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,20,0.0025833333333333,0.000526877324526,0.0033322647859959,40,0.5521511111111111,0.3360427777777778,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,21,0.005,0.0006085806194501,0.0038490017945975,40,0.5627394444444445,0.3116327777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,22,0.0038333333333333,0.0005667672107885,0.0035845505783853,40,0.5647355555555554,0.33576,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,23,0.0061666666666666,0.000721564460499,0.0045635743476151,40,0.5799611111111111,0.3344305555555554,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,24,0.00825,0.000642594234667,0.0040641227856813,40,0.5888075,0.3378269444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,25,0.005,0.0006645264792282,0.0042028344797074,40,0.5249516666666667,0.3253619444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,26,0.00625,0.0007375510026306,0.0046646821177074,40,0.561055,0.3282755555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,27,0.0035833333333333,0.0005389065112987,0.0034083440431988,40,0.5242294444444445,0.3293947222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,28,0.00525,0.0006302839318575,0.0039862655945525,40,0.5340588888888889,0.3423369444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,29,0.00775,0.0007678317049103,0.0048561940944139,40,0.5853233333333334,0.3403719444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,30,0.0061666666666666,0.0007015448967566,0.0044369595092371,40,0.5702794444444446,0.3405166666666665,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,31,0.00325,0.0005532537786493,0.0034990841292529,40,0.5088866666666666,0.3296019444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,32,0.0054166666666666,0.0006823737268783,0.0043157103847867,40,0.5358452777777778,0.3410933333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,33,0.00575,0.0006958106219744,0.0044006927711551,40,0.5546961111111112,0.3356661111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,34,0.0034166666666666,0.0004697016692749,0.0029706541913838,40,0.5038166666666667,0.3391219444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,35,0.0030833333333333,0.0005389065112987,0.0034083440431988,40,0.5326436111111111,0.3292,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,36,0.0041666666666666,0.0005692750425533,0.0036004114991154,40,0.541305,0.3292855555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,37,0.0068333333333333,0.0005056659032384,0.0031981119786399,40,0.5071319444444444,0.3621413888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,38,0.0069166666666666,0.0006686668711812,0.0042290206176626,40,0.5673522222222223,0.3343783333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,39,0.0035,0.0005330928945203,0.0033715755022721,40,0.5175683333333334,0.3267838888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,40,0.0048333333333333,0.0006421784505829,0.0040614931362402,40,0.5367908333333334,0.318023888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,41,0.0068333333333333,0.0007912448268825,0.0050042716795488,40,0.5704191666666667,0.3186269444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,42,0.0041666666666666,0.0006056476837313,0.0038304522803925,40,0.5453994444444444,0.3305941666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
spatial,across,intact,50,43,0.0040833333333333,0.0005659812345252,0.0035795796280276,40,0.5161586111111112,0.3304947222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K50.npz,spatialAA_across_acrossCond_K50.npz
